time,open,high,low,close,volume,ema_s,ema_l,ema_cross
2021-01-25 13:00:00,2.185,2.19,2.085,2.132,2295933.6,1.9822293335127146,0.9875740027036277,0
2021-01-25 14:00:00,2.131,2.149,2.081,2.095,1682518.262,1.9840933114711823,0.9894181758881346,0
2021-01-25 15:00:00,2.096,2.15,2.083,2.133,1161464.777,1.986554579050171,0.9913225586093867,0
2021-01-25 16:00:00,2.134,2.142,2.056,2.077,1264746.404,1.9880495446857054,0.9931305143818939,0
2021-01-25 17:00:00,2.075,2.092,2.021,2.036,1139305.014,1.9888421141950328,0.994867182967436,0
2021-01-25 18:00:00,2.0340000000000003,2.0580000000000003,2.004,2.031,1315664.403,1.9895389387537925,0.9965926331206959,0
2021-01-25 19:00:00,2.03,2.08,2.017,2.067,732142.7640000002,1.9908192868735646,0.9983751599597954,0
2021-01-25 20:00:00,2.068,2.07,2.004,2.0380000000000003,773227.075,1.9915991333715224,1.0001064253054077,0
2021-01-25 21:00:00,2.036,2.085,2.024,2.085,1052223.6090000002,1.9931429493488528,1.0019130757212187,0
2021-01-25 22:00:00,2.083,2.083,2.015,2.031,874902.168,1.9937686857232522,1.003626792497703,0
2021-01-25 23:00:00,2.031,2.035,1.967,2.005,1916176.653,1.9939543272815456,1.0052943582054503,0
2021-01-26 00:00:00,2.006,2.24,1.972,2.217,3639975.545,1.997641032615735,1.0073121860852081,0
2021-01-26 01:00:00,2.218,2.221,2.142,2.216,2272209.269,2.0012502717460534,1.0093249884397706,0
2021-01-26 02:00:00,2.216,2.219,2.142,2.146,1084045.086,2.003642829237854,1.0112178693915777,0
2021-01-26 03:00:00,2.144,2.164,2.0,2.029,3741649.665,2.004061956027311,1.0129127605333068,0
2021-01-26 04:00:00,2.029,2.091,2.023,2.086,2062976.985,2.005416303861571,1.0146997501077726,0
2021-01-26 05:00:00,2.084,2.093,2.042,2.074,792912.31,2.0065499186737763,1.0164637804989336,0
2021-01-26 06:00:00,2.074,2.081,2.009,2.03,1231961.613,2.0069375233237965,1.018151601014339,0
2021-01-26 07:00:00,2.028,2.0380000000000003,1.972,2.022,1771429.802,2.007186489880428,1.0198232886063217,0
2021-01-26 08:00:00,2.024,2.062,1.996,2.0540000000000003,1298476.863,2.007960266907198,1.021545481298068,0
2021-01-26 09:00:00,2.0540000000000003,2.057,1.96,1.988,2005479.82,2.0076303451401367,1.0231548976489455,0
2021-01-26 10:00:00,1.988,2.03,1.97,2.015,1490767.282,2.0077521576171593,1.0248065964039015,0
2021-01-26 11:00:00,2.016,2.018,1.951,1.955,855699.2170000002,2.0068802211276195,1.0263556278836616,0
2021-01-26 12:00:00,1.955,1.966,1.82,1.842,2999291.905,2.0041549282164195,1.0277139032743632,0
2021-01-26 13:00:00,1.845,1.905,1.824,1.88,1961477.019,2.0021027806425944,1.0291331973571702,0
2021-01-26 14:00:00,1.881,1.918,1.822,1.864,1653037.738,1.9998200900534608,1.030523483456492,0
2021-01-26 15:00:00,1.864,1.994,1.861,1.961,2615523.644,1.999178435672412,1.0320729863982796,0
2021-01-26 16:00:00,1.961,2.02,1.92,2.019,2811755.869,1.9995060648348517,1.0337164951636448,0
2021-01-26 17:00:00,2.019,2.032,1.97,1.997,1132126.082,1.9994646422755982,1.0353206308919318,0
2021-01-26 18:00:00,1.998,2.022,1.982,2.014,889411.571,1.9997048961222825,1.0369504050286644,0
2021-01-26 19:00:00,2.017,2.066,2.017,2.042,1327088.477,2.000403988748361,1.038624092947018,0
2021-01-26 20:00:00,2.043,2.109,2.004,2.026,1703203.386,2.0008270633145036,1.0402683492451912,0
2021-01-26 21:00:00,2.026,2.071,2.001,2.008,868120.933,2.0009456242514543,1.0418798923771726,0
2021-01-26 22:00:00,2.01,2.05,2.001,2.049,599265.63,2.00173991145391,1.0435570282766276,0
2021-01-26 23:00:00,2.05,2.157,2.048,2.146,2557478.764,2.004124375727399,1.045392903333619,0
2021-01-27 00:00:00,2.146,2.148,2.025,2.066,2248629.764,2.0051471133186816,1.0470924988318142,0
2021-01-27 01:00:00,2.066,2.073,1.98,2.023,1263338.156,2.0054422023547365,1.0487176570352583,0
2021-01-27 02:00:00,2.02,2.03,1.947,1.949,1432959.014,2.0045092733901955,1.0502168782558492,0
2021-01-27 03:00:00,1.948,1.985,1.939,1.97,1360510.207,2.0039388721771343,1.0517485737125423,0
2021-01-27 04:00:00,1.968,2.007,1.935,1.978,1405507.719,2.003510130488256,1.0532910407005314,0
2021-01-27 05:00:00,1.979,1.988,1.9,1.906,1173288.887,2.0018983927942355,1.0547110389674748,0
2021-01-27 06:00:00,1.906,1.946,1.9,1.935,1036667.404,2.000792634235653,1.05617696563031,0
2021-01-27 07:00:00,1.935,1.97,1.919,1.953,1146897.584,2.0000026733391962,1.0576704261371703,0
2021-01-27 08:00:00,1.954,1.954,1.863,1.869,2059516.87,1.997837339895573,1.0590215161852348,0
2021-01-27 09:00:00,1.871,1.903,1.851,1.9,1521517.0269999998,1.9962201937815967,1.060421979938465,0
2021-01-27 10:00:00,1.898,1.923,1.872,1.913,1123847.685,1.9948446533885125,1.0618417601550538,0
2021-01-27 11:00:00,1.911,1.97,1.861,1.875,2348151.102,1.992863750026719,1.0631958954420562,0
2021-01-27 12:00:00,1.874,1.945,1.862,1.928,1427812.316,1.991791621927104,1.0646360354996047,0
2021-01-27 13:00:00,1.929,1.938,1.852,1.853,1613397.5480000004,1.9894975455316146,1.0659488814021865,0
2021-01-27 14:00:00,1.853,1.864,1.736,1.821,3810750.012,1.986712462134398,1.0672062521242476,0
2021-01-27 15:00:00,1.821,1.897,1.804,1.886,1947289.287,1.9850477933387882,1.0685697721040572,0
2021-01-27 16:00:00,1.886,1.919,1.82,1.827,2549154.276,1.9824354331183125,1.0698327699856491,0
2021-01-27 17:00:00,1.828,1.85,1.788,1.817,1483251.299,1.979700963149415,1.0710770118341326,0
2021-01-27 18:00:00,1.815,1.824,1.769,1.803,1527359.99,1.9767802860725652,1.0722958677677976,0
2021-01-27 19:00:00,1.804,1.846,1.801,1.815,1085750.679,1.9741062317573164,1.073532677313563,0
2021-01-27 20:00:00,1.813,1.87,1.8,1.841,1414259.743,1.9719061287530633,1.074810724478736,0
2021-01-27 21:00:00,1.842,1.844,1.797,1.807,878981.668,1.969180407616649,1.0760300238551241,0
2021-01-27 22:00:00,1.81,1.838,1.7819999999999998,1.818,1146430.409,1.9666815579039774,1.0772656108262229,0
2021-01-27 23:00:00,1.817,1.827,1.783,1.814,665205.289,1.9641578957898622,1.0784924790846304,0
2021-01-28 00:00:00,1.815,1.825,1.75,1.81,1507502.237,1.9616098313966415,1.0797106431494352,0
2021-01-28 01:00:00,1.814,1.857,1.778,1.855,1261838.715,1.9598476854231435,1.0810017161833245,0
2021-01-28 02:00:00,1.855,1.91,1.827,1.875,1792579.909,1.9584452443417693,1.0823239447991724,0
2021-01-28 03:00:00,1.875,1.968,1.869,1.96,1812286.231,1.9584709427824014,1.0837855202449687,0
2021-01-28 04:00:00,1.963,1.98,1.873,1.897,2162781.706,1.95745489414137,1.0851397491871086,0
2021-01-28 05:00:00,1.897,1.926,1.867,1.922,1089713.511,1.9568688628332482,1.0865333549336746,0
2021-01-28 06:00:00,1.922,1.967,1.907,1.917,1705913.129,1.9562098733649302,1.087916313543277,0
2021-01-28 07:00:00,1.918,1.929,1.886,1.914,1107283.618,1.9555121895076588,1.0892919733042374,0
2021-01-28 08:00:00,1.916,1.949,1.896,1.912,1141631.603,1.9547929797637307,1.0906620116501087,0
2021-01-28 09:00:00,1.91,1.94,1.866,1.939,822603.359,1.9545319387759006,1.0920747310312076,0
2021-01-28 10:00:00,1.939,1.953,1.897,1.924,1235564.159,1.9540272786308446,1.0934601186564679,0
2021-01-28 11:00:00,1.924,1.948,1.895,1.91,1888945.299,1.9532995550171117,1.0948198853198208,0
2021-01-28 12:00:00,1.908,2.041,1.896,2.031,2889575.495,1.9545838598928622,1.0963788863434347,0
2021-01-28 13:00:00,2.032,2.145,2.031,2.111,5570974.137,1.9571692506384348,1.0980685135102233,0
2021-01-28 14:00:00,2.111,2.112,2.052,2.0780000000000003,1459500.2680000004,1.9591664531072213,1.099700372771655,0
2021-01-28 15:00:00,2.0780000000000003,2.197,2.0580000000000003,2.197,2685978.94,1.9630975861137137,1.1015276827254072,0
2021-01-28 16:00:00,2.196,2.202,2.091,2.134,1634430.4,1.9659224194010905,1.1032470371255314,0
2021-01-28 17:00:00,2.135,2.172,2.087,2.165,978192.813,1.9692129579233866,1.1050151519679534,0
2021-01-28 18:00:00,2.164,2.173,2.1,2.13,913436.273,1.9718705949825042,1.1067220376432774,0
2021-01-28 19:00:00,2.133,2.168,2.121,2.123,744535.353,1.9743686016770083,1.1084144239253035,0
2021-01-28 20:00:00,2.124,2.176,2.107,2.166,759307.94,1.977536062806314,1.1101755989062772,0
2021-01-28 21:00:00,2.165,2.184,2.128,2.143,824981.329,1.9802710039169538,1.1118955396241683,0
2021-01-28 22:00:00,2.143,2.152,2.097,2.106,918155.834,1.9823491691414672,1.1135510008404477,0
2021-01-28 23:00:00,2.106,2.129,2.055,2.08,1045351.602,1.983963232461443,1.1151604079997475,0
2021-01-29 00:00:00,2.08,2.116,2.063,2.076,1495519.0269999998,1.9854845013463778,1.1167604739314714,0
2021-01-29 01:00:00,2.077,2.09,2.011,2.072,1871348.372,1.9869145095885865,1.118351214191369,0
2021-01-29 02:00:00,2.073,2.131,2.044,2.101,1763939.887,1.9888002201738992,1.1199875985141143,0
2021-01-29 03:00:00,2.1,2.105,2.015,2.044,1418032.034,1.9897126132288763,1.121526336901268,0
2021-01-29 04:00:00,2.044,2.044,1.912,1.954,2893397.732,1.9891223221011265,1.1229126377557206,0
2021-01-29 05:00:00,1.952,1.989,1.922,1.947,1508798.128,1.9884260853721822,1.124284973080024,0
2021-01-29 06:00:00,1.946,1.957,1.922,1.939,689878.557,1.987609125283386,1.1256417008517474,0
2021-01-29 07:00:00,1.939,1.978,1.931,1.951,1228332.55,1.9870040157745699,1.1270161526405038,0
2021-01-29 08:00:00,1.952,1.995,1.929,1.986,2189733.149,1.9869874204725109,1.128446600346348,0
2021-01-29 09:00:00,1.985,1.993,1.856,1.894,2966170.8260000013,1.9854504383159404,1.1297214602958128,0
2021-01-29 10:00:00,1.893,1.914,1.876,1.896,1261610.111,1.9839719186743547,1.130997527805728,0
2021-01-29 11:00:00,1.895,1.96,1.893,1.942,1526839.177,1.9832781679524647,1.1323480731382747,0
2021-01-29 12:00:00,1.942,1.975,1.925,1.946,998396.326,1.9826619998871349,1.1337030305518663,0
2021-01-29 13:00:00,1.947,1.979,1.906,1.919,976435.133,1.9816097354261906,1.1350107690521962,0
2021-01-29 14:00:00,1.919,1.948,1.901,1.926,1142917.044,1.9806905662455925,1.1363279867556895,0
2021-01-29 15:00:00,1.927,1.942,1.92,1.929,476110.177,1.979836176720872,1.1376480067610921,0
2021-01-29 16:00:00,1.932,1.933,1.87,1.891,1132563.882,1.9783678101635023,1.1389025479654866,0
2021-01-29 17:00:00,1.891,1.946,1.87,1.91,822482.7629999998,1.9772377637145189,1.1401866403085914,0
2021-01-29 18:00:00,1.914,1.922,1.885,1.908,542809.429,1.9760933378679981,1.1414652637218994,0
2021-01-29 19:00:00,1.908,1.916,1.879,1.901,735939.825,1.974852125671833,1.1427301009180326,0
2021-01-29 20:00:00,1.899,1.917,1.881,1.9,607216.469,1.9736149004541168,1.1439911665284939,0
2021-01-29 21:00:00,1.9,1.949,1.892,1.946,653587.3960000001,1.9731584558185116,1.1453267349439336,0
2021-01-29 22:00:00,1.946,2.001,1.927,1.977,1185854.285,1.9732219524165528,1.1467117029123866,0
2021-01-29 23:00:00,1.977,2.09,1.955,2.046,2114304.221,1.9744248953518164,1.1482092687693184,0
2021-01-30 00:00:00,2.046,2.049,1.966,1.988,1415138.3,1.9746492772468278,1.1496077545831913,0
2021-01-30 01:00:00,1.987,2.033,1.977,1.987,1059314.866,1.9748534214245663,1.1510022462491643,0
2021-01-30 02:00:00,1.984,1.996,1.95,1.956,867055.68,1.9745417946241604,1.152342792050581,0
2021-01-30 03:00:00,1.955,1.972,1.896,1.911,924305.704,1.973491517027067,1.1536061679172747,0
2021-01-30 04:00:00,1.911,1.945,1.901,1.91,589865.191,1.9724420704646364,1.154865774631817,0
2021-01-30 05:00:00,1.91,1.967,1.885,1.923,649629.355,1.971624846159436,1.156144932375977,0
2021-01-30 06:00:00,1.923,1.98,1.911,1.972,665057.801,1.9716310470493625,1.157503558633469,0
2021-01-30 07:00:00,1.97,2.028,1.954,1.998,1307681.827,1.9720668975113567,1.1589032196515647,0
2021-01-30 08:00:00,2.0,2.008,1.945,1.945,1061161.5159999998,1.971619510775632,1.1602122900601382,0
2021-01-30 09:00:00,1.946,2.0980000000000003,1.946,2.074,1799751.9230000004,1.973311750266944,1.1617340014838515,0
2021-01-30 10:00:00,2.074,2.111,1.989,2.005,2011908.583,1.9738355229898044,1.1631382745871257,0
2021-01-30 11:00:00,2.006,2.026,1.989,2.004,840198.713,1.9743341093866673,1.1645385439050489,0
2021-01-30 12:00:00,2.004,2.097,1.992,2.093,1364392.424,1.9762955290662265,1.1660846912091203,0
2021-01-30 13:00:00,2.09,2.122,2.052,2.056,2277908.536,1.9776129583378594,1.167566648426091,0
2021-01-30 14:00:00,2.056,2.316,2.042,2.272,7474672.1510000015,1.9824788598529361,1.1694058380207184,0
2021-01-30 15:00:00,2.275,2.285,2.174,2.238,3884328.013,1.9867023497727223,1.1711853453678944,0
2021-01-30 16:00:00,2.239,2.672,2.238,2.5610000000000004,9641497.486,1.996194872916975,1.1734997744347255,0
2021-01-30 17:00:00,2.563,2.619,2.451,2.568,3361594.065,2.0056461973315707,1.1758220062841265,0
2021-01-30 18:00:00,2.572,2.574,2.439,2.495,1487470.994,2.0137346899376607,1.17801880560755,0
2021-01-30 19:00:00,2.495,2.57,2.446,2.545,1220427.669,2.0225159347320796,1.1802952105940487,0
2021-01-30 20:00:00,2.543,2.569,2.511,2.526,756808.598,2.0308379853976652,1.1825361844315274,0
2021-01-30 21:00:00,2.526,2.532,2.446,2.464,863667.5909999999,2.0379976881183652,1.1846701791285605,0
2021-01-30 22:00:00,2.464,2.476,2.41,2.4330000000000003,1048939.454,2.0445266519511196,1.186748996482218,0
2021-01-30 23:00:00,2.435,2.565,2.4330000000000003,2.548,1272189.468,2.052848525472589,1.1890158591025641,0
2021-01-31 00:00:00,2.548,2.849,2.499,2.599,5261593.8610000005,2.061875822572216,1.191363875989987,0
2021-01-31 01:00:00,2.602,2.759,2.599,2.645,2904962.562,2.071514238728047,1.1937845856053242,0
2021-01-31 02:00:00,2.644,2.715,2.615,2.625,1236479.104,2.080662763707749,1.1961679584852487,0
2021-01-31 03:00:00,2.627,2.84,2.619,2.739,3576881.224,2.0915443709191908,1.198737204183025,0
2021-01-31 04:00:00,2.738,2.75,2.623,2.662,2817438.678000001,2.1009733895816836,1.201173944892129,0
2021-01-31 05:00:00,2.6630000000000003,2.669,2.552,2.637,2509685.188,2.10983333355554,1.2035649957749066,0
2021-01-31 06:00:00,2.634,2.672,2.55,2.553,1056213.42,2.117158402422391,1.2058121814605438,0
2021-01-31 07:00:00,2.55,2.608,2.497,2.596,1387608.467,2.125073139572434,1.2081272319493688,0
2021-01-31 08:00:00,2.592,2.648,2.523,2.5610000000000004,1339882.043,2.1322785422241295,1.2103801424706855,0
2021-01-31 09:00:00,2.562,2.575,2.49,2.499,1101660.912,2.1383400539229043,1.2125260539736484,0
2021-01-31 10:00:00,2.497,2.595,2.457,2.59,1528514.615,2.1458055075770712,1.214819932318405,0
2021-01-31 11:00:00,2.587,2.682,2.539,2.669,1341212.852,2.154453350427037,1.21724154775168,0
2021-01-31 12:00:00,2.664,2.664,2.544,2.575,1365698.2140000002,2.1614045347174993,1.2195025942999704,0
2021-01-31 13:00:00,2.574,2.613,2.54,2.543,766523.557,2.1677118977800203,1.2217065866491796,0
2021-01-31 14:00:00,2.54,2.5540000000000003,2.4290000000000003,2.456,1518029.927,2.172476990378698,1.223762029469081,0
2021-01-31 15:00:00,2.455,2.471,2.282,2.372,4224378.716,2.1757748913641737,1.2256741659728791,0
2021-01-31 16:00:00,2.3680000000000003,2.483,2.363,2.474,2493323.829,2.1807042320027827,1.227752976687329,0
2021-01-31 17:00:00,2.472,2.5,2.3080000000000003,2.331,1580646.343,2.183188459572985,1.229590190714494,0
2021-01-31 18:00:00,2.334,2.412,2.3,2.3,1204911.883,2.1851192288362418,1.2313727216208812,0
2021-01-31 19:00:00,2.3,2.379,2.3,2.363,726162.931,2.1880594068720067,1.2332571966889563,0
2021-01-31 20:00:00,2.361,2.406,2.326,2.392,875551.8990000002,2.1914303257666843,1.235186826669491,0
2021-01-31 21:00:00,2.392,2.424,2.337,2.345,1291962.722,2.1939686674895493,1.2370349751679597,0
2021-01-31 22:00:00,2.341,2.415,2.34,2.4,751058.52,2.19737414405997,1.238971636325049,0
2021-01-31 23:00:00,2.396,2.589,2.386,2.511,1594191.254,2.20255804250526,1.2410899183628088,0
2021-02-01 00:00:00,2.514,2.523,2.389,2.43,1846247.627,2.2063174137035206,1.2430697852764427,0
2021-02-01 01:00:00,2.43,2.527,2.426,2.504,973950.598,2.211237787030735,1.2451695858005452,0
2021-02-01 02:00:00,2.505,2.506,2.43,2.455,634708.8,2.2152669145178305,1.2471842909032917,0
2021-02-01 03:00:00,2.455,2.464,2.391,2.455,705805.478,2.219229444856379,1.2491956409600722,0
2021-02-01 04:00:00,2.454,2.468,2.402,2.405,705740.291,2.2223000325447035,1.2511203776112627,0
2021-02-01 05:00:00,2.403,2.42,2.355,2.4090000000000003,1017177.6,2.225385982419998,1.2530485701547909,0
2021-02-01 06:00:00,2.408,2.418,2.345,2.365,852165.306,2.2276936521320643,1.2549002794467896,0
2021-02-01 07:00:00,2.365,2.459,2.365,2.403,1064973.8,2.230591277716658,1.2568121857258125,0
2021-02-01 08:00:00,2.402,2.426,2.349,2.36,923120.913,2.2327302648618375,1.2586493011534132,0
2021-02-01 09:00:00,2.36,2.411,2.3,2.388,1838973.897,2.235296706764948,1.2605299850815506,0
2021-02-01 10:00:00,2.389,2.45,2.351,2.44,1218586.664,2.2386802322729653,1.2624941316509402,0
2021-02-01 11:00:00,2.44,2.548,2.4290000000000003,2.44,2368587.26,2.242007831739528,1.264455007368424,0
2021-02-01 12:00:00,2.44,2.524,2.408,2.464,1326540.761,2.245677123776891,1.2664525843753043,0
2021-02-01 13:00:00,2.466,2.533,2.405,2.418,1362377.867,2.248525435780579,1.2683702320283012,0
2021-02-01 14:00:00,2.419,2.44,2.325,2.395,1520620.354,2.2509465029577598,1.2702463848475714,0
2021-02-01 15:00:00,2.396,2.406,2.362,2.362,739705.036,2.252782097950194,1.2720644591442447,0
2021-02-01 16:00:00,2.362,2.468,2.359,2.446,1143090.212,2.255975782281596,1.2740193892705658,0
2021-02-01 17:00:00,2.444,2.582,2.422,2.53,1659349.345,2.260505108194297,1.276110947323404,0
2021-02-01 18:00:00,2.53,2.5860000000000003,2.478,2.5340000000000003,1237154.624,2.265025684918358,1.2782056834644142,0
2021-02-01 19:00:00,2.535,2.571,2.499,2.547,703322.203,2.2696864173990465,1.2803185799116008,0
2021-02-01 20:00:00,2.543,2.556,2.494,2.545,623338.306,2.274237055127988,1.2824246272389754,0
2021-02-01 21:00:00,2.543,2.69,2.531,2.6210000000000004,2421628.673,2.279968674051492,1.284653728609102,0
2021-02-01 22:00:00,2.6180000000000003,2.6210000000000004,2.54,2.547,791592.152,2.284382414976261,1.2867558872625422,0
2021-02-01 23:00:00,2.547,2.585,2.506,2.54,824358.057,2.28860749902624,1.288842888282921,0
2021-02-02 00:00:00,2.539,2.58,2.4730000000000003,2.555,1178707.023,2.2930106808605175,1.2909513930484782,0
2021-02-02 01:00:00,2.555,2.714,2.553,2.617,1791330.955,2.2983658762181953,1.2931596338593883,0
2021-02-02 02:00:00,2.619,2.713,2.57,2.702,1238182.58,2.305037514627812,1.295505746042803,0
2021-02-02 03:00:00,2.7,2.756,2.657,2.692,1581067.986,2.3114335887661954,1.2978312985056792,0
2021-02-02 04:00:00,2.69,2.729,2.659,2.72,1158438.144,2.318186752588242,1.3001996060851868,0
2021-02-02 05:00:00,2.722,2.722,2.643,2.668,745307.593,2.323968789735544,1.302477375267393,0
2021-02-02 06:00:00,2.668,2.6710000000000003,2.619,2.638,776459.917,2.329159388252312,1.3047013929605364,0
2021-02-02 07:00:00,2.637,2.678,2.5610000000000004,2.58,1161163.954,2.3333055140663235,1.3068251208656814,0
2021-02-02 08:00:00,2.5780000000000003,2.642,2.56,2.5980000000000003,1138700.5159999998,2.337680629536302,1.3089752871922997,0
2021-02-02 09:00:00,2.6010000000000004,2.607,2.504,2.535,1444948.879,2.340942106734049,1.311016960319373,0
2021-02-02 10:00:00,2.536,2.555,2.505,2.54,480594.18,2.3442323198458825,1.3130635598858686,0
2021-02-02 11:00:00,2.539,2.589,2.52,2.548,1032211.544,2.3476003806748764,1.3151200735246933,0
2021-02-02 12:00:00,2.547,2.585,2.537,2.563,426604.51,2.3511607049612424,1.3171981416786904,0
2021-02-02 13:00:00,2.563,2.628,2.54,2.613,934568.925,2.355488627193288,1.3193560132162778,0
2021-02-02 14:00:00,2.612,2.63,2.551,2.574,579102.15,2.3591003854214985,1.3214453454174164,0
2021-02-02 15:00:00,2.572,2.572,2.525,2.539,590497.457,2.3620739327699036,1.323472913534956,0
2021-02-02 16:00:00,2.5380000000000003,2.547,2.42,2.426,1700264.3480000002,2.3631305619803187,1.3253089286664548,0
2021-02-02 17:00:00,2.427,2.4930000000000003,2.422,2.459,821637.378,2.3647151807905615,1.3271968405254615,0
2021-02-02 18:00:00,2.46,2.509,2.457,2.494,550618.182,2.3668521199510484,1.3291398932473175,0
2021-02-02 19:00:00,2.494,2.524,2.483,2.5,337165.005,2.3690529113568166,1.3310897019180132,0
2021-02-02 20:00:00,2.498,2.499,2.442,2.471,777522.933,2.370737987202159,1.3329879705243113,0
2021-02-02 21:00:00,2.4730000000000003,2.487,2.443,2.459,623936.56,2.372196863446751,1.334863094636677,0
2021-02-02 22:00:00,2.459,2.4930000000000003,2.4530000000000003,2.472,270468.399,2.373846502067466,1.3367567447705044,0
2021-02-02 23:00:00,2.475,2.53,2.462,2.5,411930.603,2.375931683851475,1.3386938692588133,0
2021-02-03 00:00:00,2.5,2.547,2.467,2.47,872345.6109999998,2.377486532052277,1.3405778095264922,0
2021-02-03 01:00:00,2.471,2.494,2.438,2.449,641103.899,2.3786685728448016,1.342423641650511,0
2021-02-03 02:00:00,2.449,2.463,2.42,2.45,1079392.81,2.3798476046986066,1.3442680652281123,0
2021-02-03 03:00:00,2.45,2.47,2.434,2.443,573889.2220000001,2.380891445943258,1.3460977603734443,0
2021-02-03 04:00:00,2.444,2.462,2.4,2.432,932860.533,2.381736215431799,1.3479060904977183,0
2021-02-03 05:00:00,2.431,2.49,2.43,2.483,748445.59,2.38340999699491,1.3497963384735754,0
2021-02-03 06:00:00,2.483,2.497,2.462,2.474,702393.27,2.3849073524164823,1.35166845114889,0
