time,open,high,low,close,volume,ema_s,ema_l,ema_cross
2019-11-15 13:00:00,0.3221,0.3225,0.3177,0.3177,3406.38,0.3319607327128814,0.3987195988432856,0
2019-11-15 14:00:00,0.318,0.3191,0.303,0.3061,91797.71,0.33153328258539577,0.3985653613764358,0
2019-11-15 15:00:00,0.3061,0.31,0.3044,0.3099,15785.21,0.33117570766662896,0.3984177088179404,0
2019-11-15 16:00:00,0.3099,0.3099,0.3064,0.3064,2578.98,0.3307661918374285,0.3982644736658706,0
2019-11-15 17:00:00,0.3068,0.3089,0.3064,0.3071,5587.49,0.33037501511284295,0.3981126593883254,0
2019-11-15 18:00:00,0.3093,0.3096,0.3089,0.3096,78.34,0.33003162643329187,0.3979652611212341,0
2019-11-15 19:00:00,0.3096,0.3116,0.308,0.3114,4672.67,0.32972366566579947,0.3978211058154535,0
2019-11-15 20:00:00,0.3102,0.314,0.3099,0.3106,19160.78,0.3294075720184309,0.3976758583453195,0
2019-11-15 21:00:00,0.3103,0.3107,0.3082,0.3107,14216.66,0.3290983559520106,0.39753101928063117,0
2019-11-15 22:00:00,0.31,0.3113,0.3085,0.3095,2102.03,0.3287744161842088,0.39738442307866506,0
2019-11-15 23:00:00,0.3086,0.3104,0.3079,0.3096,3424.06,0.32845748368529626,0.39723823752815934,0
2019-11-16 00:00:00,0.3075,0.3098,0.3069,0.3098,9959.03,0.32814909552520877,0.3970926284731582,0
2019-11-16 01:00:00,0.31,0.311,0.3099,0.311,1502.14,0.3278656394008252,0.39694926023257004,0
2019-11-16 02:00:00,0.3119,0.313,0.31,0.313,8482.37,0.3276199263528777,0.39680946129796124,0
2019-11-16 03:00:00,0.3131,0.3131,0.31,0.3101,4363.25,0.327330340793326,0.39666506585866407,0
2019-11-16 04:00:00,0.3101,0.3114,0.308,0.3096,9868.52,0.32703727730913884,0.396520078238583,0
2019-11-16 05:00:00,0.31,0.3119,0.3092,0.3119,2274.61,0.32678707437840926,0.39637916220488006,0
2019-11-16 06:00:00,0.312,0.3146,0.3116,0.3139,4485.81,0.32657406488455126,0.39624181139354797,0
2019-11-16 07:00:00,0.3146,0.3146,0.3109,0.3128,10331.71,0.32634639439059177,0.396102857502801,0
2019-11-16 08:00:00,0.3111,0.3127,0.3108,0.3108,3122.55,0.3260894291940531,0.39596080445117265,0
2019-11-16 09:00:00,0.3128,0.3132,0.3113,0.3113,321.02,0.32584497581894484,0.39581982059696585,0
2019-11-16 10:00:00,0.313,0.318,0.3116,0.312,33466.07,0.3256161332434251,0.3956802372154555,0
2019-11-16 11:00:00,0.3128,0.3165,0.3128,0.3165,3055.53,0.325465453355104,0.3955483800344139,0
2019-11-16 12:00:00,0.3141,0.3175,0.3141,0.3175,6864.13,0.3253337929690692,0.39541840771129244,0
2019-11-16 13:00:00,0.3155,0.317,0.315,0.3152,21646.66,0.3251662922588367,0.395284821686794,0
2019-11-16 14:00:00,0.3152,0.3157,0.3139,0.3142,1923.68,0.3249850312297651,0.3951497928413539,0
2019-11-16 15:00:00,0.3142,0.3175,0.3134,0.3153,5969.91,0.3248249480689425,0.3950168206634332,0
2019-11-16 16:00:00,0.3161,0.3168,0.3159,0.3163,283.25,0.32468403983639804,0.3948857352002135,0
2019-11-16 17:00:00,0.3141,0.3155,0.3127,0.3155,2962.86,0.32453223752505267,0.39475353580770683,0
2019-11-16 18:00:00,0.3151,0.3158,0.314,0.3152,387.44,0.3243779856651345,0.3946210569803834,0
2019-11-16 19:00:00,0.3155,0.3155,0.3128,0.3128,8141.42,0.324186614001248,0.3944848020978182,0
2019-11-16 20:00:00,0.3145,0.3159,0.3079,0.3119,40430.72,0.32398352947230175,0.3943472753665978,0
2019-11-16 21:00:00,0.3118,0.3146,0.3118,0.3142,6896.65,0.32382181824135464,0.3942138077972946,0
2019-11-16 22:00:00,0.3144,0.3146,0.3128,0.3132,6233.22,0.3236462509976959,0.39407889720978867,0
2019-11-16 23:00:00,0.3123,0.3137,0.3118,0.3137,5649.59,0.3234818501547588,0.3939450439255092,0
2019-11-17 00:00:00,0.3131,0.3167,0.3131,0.316,7500.52,0.323358183210052,0.3938152436858331,0
2019-11-17 01:00:00,0.3148,0.3163,0.3148,0.3163,181.4,0.3232415190247619,0.393686159183442,0
2019-11-17 02:00:00,0.3159,0.316,0.3147,0.3154,1169.7,0.3231119071400551,0.3935557908917127,0
2019-11-17 03:00:00,0.3152,0.3152,0.3142,0.3142,5740.1,0.32296460288980633,0.39342364136483227,0
2019-11-17 04:00:00,0.3152,0.3153,0.313,0.3143,5081.52,0.32282138631311535,0.3932918784316685,0
2019-11-17 05:00:00,0.3151,0.3151,0.3138,0.3138,666.66,0.3226722724897581,0.39315950228107455,0
2019-11-17 06:00:00,0.3148,0.3148,0.3145,0.3145,1643.41,0.3225371936056299,0.3930285122689495,0
2019-11-17 07:00:00,0.3141,0.3147,0.3127,0.3127,14831.85,0.32237459536421453,0.3928947428896507,0
2019-11-17 08:00:00,0.3127,0.3177,0.3083,0.3177,32117.36,0.3222973293251366,0.39276952266835236,0
2019-11-17 09:00:00,0.3177,0.3177,0.3132,0.3146,6161.84,0.3221701007412501,0.3926393486089546,0
2019-11-17 10:00:00,0.3138,0.3169,0.3111,0.3155,4364.06,0.3220598511422212,0.3925108900767165,0
2019-11-17 11:00:00,0.3155,0.3172,0.3154,0.3168,3932.4,0.32197291145392004,0.3923848103263806,0
2019-11-17 12:00:00,0.3163,0.3191,0.3161,0.3186,8076.41,0.3219171608513759,0.39226193803607856,0
2019-11-17 13:00:00,0.3195,0.3206,0.3165,0.3206,11451.07,0.32189538959763414,0.3921426009202816,0
2019-11-17 14:00:00,0.3183,0.3205,0.3162,0.3171,5251.11,0.3218161269596568,0.3920176340577998,0
2019-11-17 15:00:00,0.3169,0.3169,0.3159,0.3159,5078.58,0.3217183397371831,0.3918908769652805,0
2019-11-17 16:00:00,0.3159,0.3178,0.3152,0.3173,3339.63,0.32164530932830404,0.3917666623491851,0
2019-11-17 17:00:00,0.3174,0.319,0.3157,0.319,5136.27,0.3216015852071751,0.3916454855592614,0
2019-11-17 18:00:00,0.3174,0.3199,0.3155,0.3199,3397.71,0.32157345983184993,0.39152600931353404,0
2019-11-17 19:00:00,0.319,0.319,0.3175,0.3175,420.78,0.3215061299172739,0.3914027353596397,0
2019-11-17 20:00:00,0.3176,0.3189,0.3151,0.3158,7205.24,0.32141181372029415,0.3912768357170757,0
2019-11-17 21:00:00,0.3147,0.3168,0.3147,0.3168,2163.33,0.32133558539433893,0.3911528110114686,0
2019-11-17 22:00:00,0.3168,0.3212,0.314,0.3202,6817.2,0.3213168153878209,0.3910346547899674,0
2019-11-17 23:00:00,0.3205,0.3263,0.3195,0.3224,16319.04,0.3213347192657082,0.3909203589451881,0
2019-11-18 00:00:00,0.3223,0.3253,0.3167,0.3186,30554.64,0.3212895172943742,0.39079992537492136,0
2019-11-18 01:00:00,0.3187,0.3239,0.3175,0.3234,10959.09,0.32132440130603745,0.3906876856990264,0
2019-11-18 02:00:00,0.3235,0.3237,0.3193,0.3214,11368.38,0.3213256508712269,0.39057230237563084,0
2019-11-18 03:00:00,0.3216,0.3216,0.3188,0.3212,1686.65,0.32132357399732236,0.39045677814186625,0
2019-11-18 04:00:00,0.3221,0.3222,0.3214,0.3218,114.09,0.321331448807284,0.3903424454555351,0
2019-11-18 05:00:00,0.3221,0.3222,0.3208,0.3221,401.66,0.32134415213278344,0.39022880274869826,0
2019-11-18 06:00:00,0.3221,0.3221,0.3201,0.3214,488.34,0.3213450752380267,0.39011418359341316,0
2019-11-18 07:00:00,0.3219,0.3222,0.3203,0.3209,763.67,0.32133771862252214,0.3899989226715257,0
2019-11-18 08:00:00,0.3204,0.3214,0.3176,0.3194,12948.69,0.32130569021553834,0.389881355772822,0
2019-11-18 09:00:00,0.3212,0.3212,0.3193,0.3206,558.19,0.3212940259144551,0.38976598299051923,0
2019-11-18 10:00:00,0.3193,0.3198,0.319,0.319,894.08,0.3212561081307451,0.38964813788978564,0
2019-11-18 11:00:00,0.3207,0.33,0.3207,0.3252,105423.16,0.32132129642610474,0.38954081376340793,0
2019-11-18 12:00:00,0.3263,0.3271,0.3212,0.3231,27099.71,0.3213506964851774,0.38943017127587515,0
2019-11-18 13:00:00,0.3247,0.3247,0.3164,0.3208,32659.88,0.3213415940639348,0.3893158828973974,0
2019-11-18 14:00:00,0.3206,0.3226,0.3193,0.3208,7868.97,0.3213326420959359,0.38920178484094875,0
2019-11-18 15:00:00,0.3226,0.3226,0.3189,0.3189,12895.45,0.3212924331356725,0.3890847127596149,0
2019-11-18 16:00:00,0.3208,0.3208,0.3159,0.3159,4867.87,0.32120330200946307,0.38896283979914925,0
2019-11-18 17:00:00,0.3168,0.3168,0.31,0.3101,10039.29,0.32101977635641415,0.38883151117333886,0
2019-11-18 18:00:00,0.3119,0.3119,0.3011,0.3045,29512.55,0.3207467222017627,0.38869107568429084,0
2019-11-18 19:00:00,0.3031,0.306,0.3031,0.3032,4143.15,0.32045669373561786,0.38854870919688983,0
2019-11-18 20:00:00,0.303,0.305,0.3012,0.3012,9519.48,0.3201384012771779,0.3884032492315328,0
2019-11-18 21:00:00,0.3029,0.3047,0.3024,0.3045,2807.08,0.3198799153056543,0.3882635269180748,0
2019-11-18 22:00:00,0.3047,0.3052,0.3027,0.3027,2366.68,0.3195959497634121,0.38812103977916046,0
2019-11-18 23:00:00,0.3028,0.306,0.3012,0.3033,7803.68,0.31932659522186807,0.38797978908843744,0
2019-11-19 00:00:00,0.3028,0.3052,0.3017,0.3017,1767.83,0.31903524654051485,0.38783610917321937,0
2019-11-19 01:00:00,0.3023,0.3086,0.3,0.3068,63219.81,0.3188330110605064,0.38770116144770195,0
2019-11-19 02:00:00,0.3068,0.3071,0.3026,0.3029,3038.62,0.3185696555057873,0.3875599438599456,0
2019-11-19 03:00:00,0.3049,0.3049,0.3,0.3023,36441.7,0.3183007355800718,0.3874179622715027,0
2019-11-19 04:00:00,0.3002,0.3028,0.2995,0.3028,42912.61,0.3180445250746161,0.3872770497614752,0
2019-11-19 05:00:00,0.3024,0.304,0.3009,0.302,1051.23,0.3177793263130522,0.3871350396869348,0
2019-11-19 06:00:00,0.3009,0.3037,0.3003,0.3026,3756.49,0.3175284283574646,0.38699426526614056,0
2019-11-19 07:00:00,0.3021,0.3028,0.3016,0.3023,803.58,0.3172767187978371,0.38685322569034347,0
2019-11-19 08:00:00,0.3003,0.304,0.3003,0.304,1254.1,0.3170572689003522,0.386715251958969,0
2019-11-19 09:00:00,0.304,0.304,0.3034,0.3034,428.12,0.31683152891852817,0.38657650882498235,0
2019-11-19 10:00:00,0.3032,0.304,0.3018,0.3018,8207.01,0.31658307389508145,0.38643533229071925,0
2019-11-19 11:00:00,0.3012,0.303,0.294,0.2963,41670.24,0.316247816475328,0.3862852318206264,0
2019-11-19 12:00:00,0.2969,0.3036,0.2942,0.2975,42901.82,0.315937935211273,0.38613737964440553,0
2019-11-19 13:00:00,0.294,0.2955,0.2923,0.295,65428.32,0.31559185363753295,0.3859856104859635,0
2019-11-19 14:00:00,0.2949,0.3137,0.2949,0.3117,65273.11,0.31552752547823487,0.3858619042237054,0
2019-11-19 15:00:00,0.3101,0.3124,0.3043,0.3043,4378.39,0.31534194654471037,0.3857260809027667,0
2019-11-19 16:00:00,0.3051,0.3059,0.3022,0.3022,49373.06,0.315124724287773,0.3855869866797812,0
2019-11-19 17:00:00,0.3032,0.3032,0.3005,0.3021,4792.35,0.3149094395888015,0.38544795755958167,0
2019-11-19 18:00:00,0.3019,0.3021,0.3,0.3,755.47,0.3146630025708048,0.3853056628758854,0
2019-11-19 19:00:00,0.299,0.3021,0.299,0.2994,5160.65,0.3144107215365767,0.3851626059851678,0
2019-11-19 20:00:00,0.3011,0.3014,0.299,0.299,1609.61,0.3141559988665506,0.3850191212125031,0
2019-11-19 21:00:00,0.3012,0.3012,0.2986,0.2986,2485.62,0.3138988749183432,0.384875209270434,0
2019-11-19 22:00:00,0.2986,0.3011,0.2985,0.2988,7655.41,0.3136493067378747,0.3847318700376772,0
2019-11-19 23:00:00,0.299,0.3004,0.2988,0.3004,1135.36,0.31343030993229,0.38459143395101997,0
2019-11-20 00:00:00,0.2988,0.3003,0.298,0.298,3667.63,0.31317526348712815,0.38444723506017725,0
2019-11-20 01:00:00,0.2981,0.3002,0.2981,0.2983,5535.33,0.312929391363374,0.3843037758843901,0
2019-11-20 02:00:00,0.2996,0.2997,0.2991,0.2993,1220.84,0.31270411216728516,0.3841622208870805,0
2019-11-20 03:00:00,0.299,0.299,0.2981,0.2981,691.96,0.3124627218835284,0.3840189032836049,0
2019-11-20 04:00:00,0.2991,0.2997,0.298,0.298,2133.68,0.3122236686292552,0.38387565781602184,0
2019-11-20 05:00:00,0.298,0.2982,0.2901,0.2901,42014.93,0.31185798815604443,0.383719495188518,0
2019-11-20 06:00:00,0.2932,0.3007,0.293,0.299,40919.19,0.31164545942619243,0.38357841359786266,0
2019-11-20 07:00:00,0.2989,0.299,0.2874,0.2955,118932.35,0.31137859232823883,0.3834317384711385,0
2019-11-20 08:00:00,0.2955,0.2963,0.2923,0.2939,21202.51,0.31108968997570596,0.3832826431531182,0
2019-11-20 09:00:00,0.292,0.2922,0.29,0.2922,23211.86,0.3107774636951158,0.3831309651462021,0
2019-11-20 10:00:00,0.2939,0.2949,0.2924,0.2934,23764.36,0.3104902328902378,0.38298153806019675,0
2019-11-20 11:00:00,0.2934,0.3058,0.2927,0.3057,27060.59,0.3104110554870934,0.38285284274286085,0
2019-11-20 12:00:00,0.305,0.306,0.3004,0.3041,31322.8,0.3103067405203646,0.38272169729283106,0
2019-11-20 13:00:00,0.3045,0.3057,0.299,0.299,13091.21,0.3101198522473007,0.382582277313992,0
2019-11-20 14:00:00,0.2998,0.3032,0.2998,0.3032,11982.95,0.31000547452420485,0.38245008367983047,0
2019-11-20 15:00:00,0.3047,0.3049,0.3015,0.3035,6034.14,0.3098979460196725,0.3823186097686234,0
2019-11-20 16:00:00,0.3015,0.3015,0.3008,0.3008,503.71,0.3097475667466201,0.3821828585450287,0
2019-11-20 17:00:00,0.3021,0.3051,0.3012,0.3012,2624.88,0.30960628465163464,0.38204799949666063,0
2019-11-20 18:00:00,0.3052,0.3055,0.3017,0.3048,2998.94,0.30952684193012003,0.38191936003038807,0
2019-11-20 19:00:00,0.304,0.3058,0.3021,0.3056,5678.39,0.3094619354519363,0.3817922670078562,0
2019-11-20 20:00:00,0.304,0.309,0.3016,0.3042,9931.31,0.3093749613122349,0.3816630542401495,0
2019-11-20 21:00:00,0.303,0.3078,0.3016,0.3048,8740.47,0.30929934211699134,0.38153505581510344,0
2019-11-20 22:00:00,0.3078,0.3106,0.3045,0.3078,26956.31,0.3092745596026609,0.38141226637994086,0
2019-11-20 23:00:00,0.305,0.3117,0.305,0.3075,9905.24,0.3092452280389806,0.38128918183975774,0
2019-11-21 00:00:00,0.309,0.3091,0.305,0.305,1368.99,0.30917505898048503,0.381162139072331,0
2019-11-21 01:00:00,0.3043,0.3053,0.3031,0.3031,11315.13,0.3090746447824605,0.3810321438365736,0
2019-11-21 02:00:00,0.304,0.304,0.3014,0.3014,17570.86,0.30894779114969256,0.38089953410495564,0
2019-11-21 03:00:00,0.3038,0.3039,0.301,0.3038,10913.53,0.3088627036926729,0.38077114187497235,0
2019-11-21 04:00:00,0.3047,0.3049,0.3022,0.3025,2482.13,0.30875753503659564,0.3806407985912505,0
2019-11-21 05:00:00,0.3026,0.3061,0.3026,0.3035,8465.56,0.3086706336310321,0.38051233764438747,0
2019-11-21 06:00:00,0.3029,0.3029,0.2951,0.2969,39519.09,0.3084760777032465,0.3803730997798673,0
2019-11-21 07:00:00,0.2972,0.2994,0.2967,0.2994,11039.15,0.3083260598899697,0.38023825698256525,0
2019-11-21 08:00:00,0.2994,0.3002,0.2942,0.2943,19796.66,0.3080942241893091,0.3800951458135684,0
2019-11-21 09:00:00,0.2943,0.2943,0.287,0.287,46759.93,0.3077455593266759,0.3799401164283668,0
2019-11-21 10:00:00,0.2874,0.2874,0.2803,0.28300000000000003,35878.43,0.3073365418171441,0.37977868409459764,0
2019-11-21 11:00:00,0.2825,0.2825,0.2745,0.2745,29443.84,0.30679378905983595,0.37960336571975234,0
2019-11-21 12:00:00,0.2757,0.2789,0.2754,0.278,27595.43,0.3063178586621527,0.3794341677751732,0
2019-11-21 13:00:00,0.27699999999999997,0.2791,0.2769,0.2773,14740.03,0.30583822463467913,0.37926408589711297,0
2019-11-21 14:00:00,0.2773,0.2794,0.2705,0.2705,28154.39,0.3052541217481555,0.3790829633560686,0
2019-11-21 15:00:00,0.2705,0.2705,0.2564,0.2649,178757.3,0.30458711147132655,0.3788928168725447,0
2019-11-21 16:00:00,0.2651,0.2674,0.2619,0.265,36907.8,0.3039327790503129,0.3787031535638477,0
2019-11-21 17:00:00,0.266,0.266,0.2628,0.2637,16336.49,0.3032677744379111,0.37851164123484876,0
2019-11-21 18:00:00,0.2638,0.2649,0.2637,0.2637,20317.46,0.3026137616372845,0.37832044782729696,0
2019-11-21 19:00:00,0.2618,0.2654,0.2606,0.264,15987.03,0.3019755176432798,0.3781300723937794,0
2019-11-21 20:00:00,0.2644,0.2668,0.2642,0.2645,22499.3,0.30135608759958926,0.37794084662792793,0
2019-11-21 21:00:00,0.2645,0.2661,0.2637,0.2651,2018.36,0.3007568134243895,0.37775293514311875,0
2019-11-21 22:00:00,0.2652,0.2669,0.2628,0.266,12659.94,0.3001823206405153,0.3775668353343875,0
2019-11-21 23:00:00,0.2647,0.266,0.2638,0.264,3198.99,0.29958426575389524,0.37737771487587896,0
2019-11-22 00:00:00,0.265,0.2669,0.265,0.2662,13822.85,0.29903245970837633,0.3771925729693413,0
2019-11-22 01:00:00,0.2662,0.2685,0.2658,0.2683,33287.92,0.298524485167742,0.3770112364614822,0
2019-11-22 02:00:00,0.2683,0.2691,0.2677,0.2677,10949.85,0.2980149895451347,0.3768292027621292,0
2019-11-22 03:00:00,0.2676,0.2691,0.264,0.2654,28082.65,0.2974758988088515,0.37664364205811235,0
2019-11-22 04:00:00,0.2654,0.268,0.2651,0.2662,3848.08,0.29695894180374655,0.37645972258757426,0
2019-11-22 05:00:00,0.2673,0.2673,0.2625,0.2629,6127.02,0.2963959840879822,0.3762706139737731,0
2019-11-22 06:00:00,0.2644,0.2644,0.2538,0.2545,36653.11,0.29570348848322214,0.37606783193551535,0
2019-11-22 07:00:00,0.2535,0.2595,0.2532,0.2595,21021.66,0.2951050837149044,0.3758737139805853,0
2019-11-22 08:00:00,0.2601,0.2633,0.2554,0.2633,63420.94,0.2945793798518482,0.37568624734614636,0
2019-11-22 09:00:00,0.2633,0.2633,0.2543,0.2545,54416.53,0.2939169107633879,0.37548443844132345,0
2019-11-22 10:00:00,0.2559,0.2565,0.2351,0.24100000000000002,117049.1,0.29304225108134846,0.3752604843390065,0
2019-11-22 11:00:00,0.2415,0.2445,0.2405,0.2411,16538.12,0.2921837014766981,0.3750370697106318,0
2019-11-22 12:00:00,0.2421,0.2504,0.2417,0.2472,21801.65,0.2914401692208849,0.37482418533143,0
2019-11-22 13:00:00,0.2458,0.2458,0.2375,0.2375,2185.27,0.2905485961759116,0.3745955022584384,0
2019-11-22 14:00:00,0.2371,0.2371,0.2262,0.2352,47244.37,0.2896337433465577,0.3743633698650022,0
2019-11-22 15:00:00,0.2396,0.2412,0.2356,0.2373,9289.85,0.28876872279537497,0.37413512112251257,0
2019-11-22 16:00:00,0.2409,0.2445,0.2367,0.2416,11682.38,0.2879890744847076,0.37391441317726276,0
2019-11-22 17:00:00,0.244,0.244,0.2385,0.2419,2628.52,0.28722727160066286,0.3736945723559851,0
2019-11-22 18:00:00,0.2418,0.2426,0.2388,0.2388,541.46,0.286426820830404,0.37346993526629985,0
2019-11-22 19:00:00,0.2412,0.2445,0.2378,0.2413,18420.83,0.2856809229654386,0.3732498354573634,0
2019-11-22 20:00:00,0.2408,0.2442,0.2403,0.2421,3104.9,0.2849605771312992,0.37303143439914965,0
2019-11-22 21:00:00,0.2411,0.2425,0.2403,0.2425,263.83,0.28425874941012075,0.37281406315119103,0
2019-11-22 22:00:00,0.2419,0.2486,0.239,0.2486,16701.4,0.2836693485934245,0.3726072120884913,0
2019-11-22 23:00:00,0.2457,0.2561,0.2445,0.2526,28300.7,0.2831558056414671,0.3724073666062456,0
2019-11-23 00:00:00,0.2512,0.2512,0.2405,0.2416,16852.1,0.282468932820947,0.3721895358541953,0
2019-11-23 01:00:00,0.2416,0.2465,0.2415,0.2422,8341.99,0.28180333062555946,0.37197306701846805,0
2019-11-23 02:00:00,0.2449,0.2451,0.2422,0.2422,7690.02,0.2811487301193519,0.3717569586637329,0
2019-11-23 03:00:00,0.2441,0.2442,0.2432,0.2432,674.57,0.28052147838184194,0.3715428754686225,0
2019-11-23 04:00:00,0.2429,0.244,0.2406,0.24100000000000002,4488.31,0.2798682308052826,0.3713254851680919,0
2019-11-23 05:00:00,0.2406,0.2409,0.2364,0.2382,35062.42,0.27917949971759204,0.3711037941020334,0
2019-11-23 06:00:00,0.2408,0.2408,0.2391,0.2403,111.28,0.2785368633586236,0.37088596929919904,0
2019-11-23 07:00:00,0.2409,0.2409,0.2384,0.2398,7272.13,0.2778965846254232,0.37066767459595307,0
2019-11-23 08:00:00,0.2395,0.2402,0.2362,0.2362,14022.06,0.2772073848795485,0.3704437484101147,0
2019-11-23 09:00:00,0.2347,0.2405,0.2337,0.23600000000000002,20892.74,0.27652627107988653,0.3702198620680495,0
2019-11-23 10:00:00,0.2391,0.2426,0.2362,0.2423,17135.03,0.27596054759096283,0.3700068398164791,0
2019-11-23 11:00:00,0.2402,0.2415,0.2395,0.2401,8843.25,0.27536781126714527,0.3697905086927214,0
2019-11-23 12:00:00,0.2402,0.2411,0.2364,0.2364,11848.86,0.27472371521314287,0.3695683762885703,0
2019-11-23 13:00:00,0.2396,0.2412,0.2373,0.2412,8313.07,0.2741696042178843,0.3693546071357167,0
2019-11-23 14:00:00,0.2412,0.2443,0.2401,0.2434,17598.54,0.2736610157184151,0.36914485758178545,0
2019-11-23 15:00:00,0.2426,0.2488,0.2417,0.2475,6541.22,0.27322860223546613,0.36894228496299813,0
2019-11-23 16:00:00,0.2473,0.2501,0.2441,0.2481,29578.73,0.27281325343818574,0.36874104885148606,0
2019-11-23 17:00:00,0.2469,0.2469,0.2443,0.2448,6709.24,0.2723502244557364,0.36853465243374833,0
2019-11-23 18:00:00,0.2448,0.2448,0.2436,0.2436,1571.25,0.27187501413415405,0.3683266013888961,0
2019-11-23 19:00:00,0.245,0.2463,0.2435,0.2442,4596.97,0.2714175758840027,0.3681198959744267,0
2019-11-23 20:00:00,0.2442,0.2466,0.2425,0.2452,9173.41,0.2709842275222837,0.36791520006106376,0
2019-11-23 21:00:00,0.2447,0.2466,0.2408,0.244,7215.86,0.2705382072326592,0.36770884668877224,0
2019-11-23 22:00:00,0.243,0.2447,0.2414,0.244,19813.41,0.27009955917922684,0.3675028369524046,0
2019-11-23 23:00:00,0.244,0.244,0.242,0.2436,993.09,0.269661549936595,0.36729650416813747,0
2019-11-24 00:00:00,0.2425,0.2438,0.2405,0.2412,9965.47,0.26919111109466787,0.36708651831606726,0
2019-11-24 01:00:00,0.2414,0.2468,0.23800000000000002,0.2467,21911.84,0.2688193571922767,0.3668860411831512,0
2019-11-24 02:00:00,0.2467,0.2467,0.2416,0.2434,8320.38,0.2683992025279415,0.3666804024800985,0
2019-11-24 03:00:00,0.2423,0.2439,0.24,0.2428,13484.44,0.2679760752134301,0.36647410705548544,0
2019-11-24 04:00:00,0.2404,0.2417,0.2397,0.2406,3182.57,0.2675235781024643,0.366264491556642,0
2019-11-24 05:00:00,0.2376,0.24,0.2375,0.2375,2676.11,0.26702732061316736,0.3660500627613769,0
2019-11-24 06:00:00,0.2384,0.2413,0.2378,0.2412,3646.04,0.26660042275179274,0.36584215258192415,0
2019-11-24 07:00:00,0.2405,0.2409,0.2375,0.23800000000000002,6522.94,0.26612768849143253,0.36562925973832394,0
2019-11-24 08:00:00,0.2394,0.2398,0.2378,0.2394,897.5,0.2656859085163676,0.3654190528111993,0
2019-11-24 09:00:00,0.2394,0.24100000000000002,0.2366,0.2405,4379.15,0.2652696125078326,0.3652110277440699,0
2019-11-24 10:00:00,0.2415,0.2415,0.2353,0.2354,6610.85,0.26477589990439737,0.364994856174138,0
2019-11-24 11:00:00,0.2354,0.242,0.2354,0.24,22936.69,0.26436638089771314,0.3647867048732652,0
2019-11-24 12:00:00,0.2383,0.2397,0.2362,0.2391,12447.93,0.26394875476717244,0.364577401451328,0
2019-11-24 13:00:00,0.2388,0.2391,0.2356,0.2371,15465.44,0.26350497369664067,0.3643651160201018,0
2019-11-24 14:00:00,0.2371,0.2371,0.2275,0.2275,28046.87,0.2629098501644648,0.3641371974255637,0
2019-11-24 15:00:00,0.2305,0.2322,0.225,0.2258,66748.07,0.2622964642113331,0.3639068274048716,0
2019-11-24 16:00:00,0.2238,0.2266,0.2206,0.2266,28911.3,0.26170644000949295,0.3636781732376695,0
2019-11-24 17:00:00,0.2268,0.2325,0.2268,0.2323,18754.38,0.2612203831498319,0.3634593919333603,0
2019-11-24 18:00:00,0.231,0.2311,0.2272,0.2302,31025.42,0.26070764954404957,0.3632374778751865,0
